biz_id,review_id,review_rating,reviewer_name,review,time_created,url
mi-0y6T7GlCHqo7UHBdNvQ,ofq1tVM2TQtYHWBQRkf-Iw,4,Jennifer C.,Consistent with the Chick-fil-A brand food quality but this location appears to struggle with speed and that trademark kind service. It wasn't bad. The...,2020-01-19 01:46:48,https://www.yelp.com/biz/chick-fil-a-gainesville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ofq1tVM2TQtYHWBQRkf-Iw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
mi-0y6T7GlCHqo7UHBdNvQ,cVh7sfy3MmWuiZKG2F5fKQ,4,Erica E.,I can't believe anyone could ever give Chick-fil-A less than 4 or 5 stars! These employees treat me better than my family sometimes. I'm going to spend...,2019-12-17 06:42:53,https://www.yelp.com/biz/chick-fil-a-gainesville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=cVh7sfy3MmWuiZKG2F5fKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
mi-0y6T7GlCHqo7UHBdNvQ,c5-8WV7jdL05icrs0Xe4CQ,1,Alexis S.,"It honestly breaks my heart to give CFA such a bad review, but this one is the WORST CFA i have EVER been to as far as knowing what they are doing. 

The...",2019-12-03 10:31:29,https://www.yelp.com/biz/chick-fil-a-gainesville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=c5-8WV7jdL05icrs0Xe4CQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
uyZ82RL4NWWmiuVFbw7zow,iLgC1dXj_ZRKYTGjZZSWUA,1,Zach K.,"This is the slowest, least efficient chick fil a I've ever been to. Expect to wait between 20-30 min for order. One star",2018-04-23 11:32:37,https://www.yelp.com/biz/chick-fil-a-gainesville-10?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=iLgC1dXj_ZRKYTGjZZSWUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_tfbPTtKuBalZEEn-4Rn4Q,ihPysNHbI3jWGq9TVYqZ2A,4,Nicolle M.,Came in for lunch on a Saturday and my oh my was the placed packed! I ended up parking and eating in since the drive thru was so long. Walked in and the...,2020-01-20 10:35:22,https://www.yelp.com/biz/chick-fil-a-gainesville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ihPysNHbI3jWGq9TVYqZ2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_tfbPTtKuBalZEEn-4Rn4Q,YNzX7hJzNsQ0ZRam0l3lkg,2,Ellen D.,"Warning Don't order a milkshake they are out of straws!  Ordered on my mobile app and counter handed me my order ""with no straws"" when I asked for one they...",2020-01-08 11:51:39,https://www.yelp.com/biz/chick-fil-a-gainesville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YNzX7hJzNsQ0ZRam0l3lkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_tfbPTtKuBalZEEn-4Rn4Q,JI2Z2huLWNNsZFmdUBKz2w,2,Julia D.,"Overall very friendly staff, I ordered from a guy named Aaron and he was super friendly and fast. However I waited about 20 minutes in line which is the...",2019-09-14 16:36:24,https://www.yelp.com/biz/chick-fil-a-gainesville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JI2Z2huLWNNsZFmdUBKz2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_jfoICqP8MJc_ghIBnblZA,-l75g8h0EaWnaQPPmCmUSQ,1,Alex L.,If I could I would give them 0 stars. They didn't give my friend pickles on her chicken sandwich. :((,2019-06-21 16:01:28,https://www.yelp.com/biz/chick-fil-a-gainesville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-l75g8h0EaWnaQPPmCmUSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_jfoICqP8MJc_ghIBnblZA,Cagn1B6twsEs9mq8MuKpOQ,5,Phil S.,"Usually drop off I-75 and eat at the Chick Fil A in the food mall at the Oaks mall, avoiding the traffic congestion at the other exits and let the kid run...",2019-04-03 17:58:37,https://www.yelp.com/biz/chick-fil-a-gainesville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Cagn1B6twsEs9mq8MuKpOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_jfoICqP8MJc_ghIBnblZA,XAAYGUiZsKoeQS4qzHglkQ,4,Alex L.,Typical chic fil a. Had the spicy chicken deluxe. wish they heated the sandwich better. The cheese was still stiff as a cardboard. The chicken however was...,2015-10-13 14:48:38,https://www.yelp.com/biz/chick-fil-a-gainesville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XAAYGUiZsKoeQS4qzHglkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ygfxLQc_-YN7IQpZ-9y8_w,84F3JFXyynRakhoEdT6yrw,5,Andrew M.,Awesome as always. Staff were super friendly and our order was ready when we arrived.,2019-10-22 02:51:46,https://www.yelp.com/biz/chick-fil-a-jacksonville-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=84F3JFXyynRakhoEdT6yrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ygfxLQc_-YN7IQpZ-9y8_w,lDDbB7bK30GTqLaLMPnjKg,1,James G.,This one stunk. Came in at 9. They closed at 10. Floors mopped with degreaser so I'm sliding all over the place. Managers on phones and having conversations...,2020-01-10 18:10:57,https://www.yelp.com/biz/chick-fil-a-jacksonville-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lDDbB7bK30GTqLaLMPnjKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ygfxLQc_-YN7IQpZ-9y8_w,Qun5qyWEzDlC0VqmQCqTxQ,1,Sonia T.,Worst Chick-fil-a experience! I was craving a Chick-fil-a breakfast sandwich so we decided to leave a little early so we could stop here before our...,2019-09-22 11:24:05,https://www.yelp.com/biz/chick-fil-a-jacksonville-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Qun5qyWEzDlC0VqmQCqTxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2usRTJuZNbWAKhufHjYopg,YBo4hweAeFq_IUtwMCQtDQ,5,John L.,"Who doesn't enjoy Chick-fil-A? I'm grateful that this location is within walking distance of my job!

There's been countless occasions where I've come right...",2018-09-20 17:40:09,https://www.yelp.com/biz/chick-fil-a-jacksonville-21?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YBo4hweAeFq_IUtwMCQtDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2usRTJuZNbWAKhufHjYopg,pr-m7QGzmckUvtXegwp62A,3,Kirk T.,Usually have a great experience at the Chick Fil A on San Jose. This time they messed up my order. Since my daughter must have gluten free we ordered the...,2018-06-16 13:25:08,https://www.yelp.com/biz/chick-fil-a-jacksonville-21?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=pr-m7QGzmckUvtXegwp62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2usRTJuZNbWAKhufHjYopg,bFD-k4hD6b-HyQN-Mj9oCA,1,bobby g.,Normally the quality of food and service at this chain is high but not at this location. This location sucks so bad!  People eat here because there are very...,2019-03-20 09:28:48,https://www.yelp.com/biz/chick-fil-a-jacksonville-21?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bFD-k4hD6b-HyQN-Mj9oCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8BZjeKbxxcSxfiLHbtJUiQ,tWMtp4CCWAR375K8F013Tw,5,Rodney G.,I'm not gonna bore you with a detailed review of Chick-fil-a...All you need to know is that this location meets the impeccable standard that is set by all...,2019-03-17 06:04:32,https://www.yelp.com/biz/chick-fil-a-jacksonville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=tWMtp4CCWAR375K8F013Tw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8BZjeKbxxcSxfiLHbtJUiQ,I_43qIroRf6bQUiI70TFXg,1,Haddie D.,"This is the worst chik fil a I've ever been to. Every other chik fil a ive ever been to they have been very friendly and accommodating. 

I don't come here...",2020-01-23 11:43:01,https://www.yelp.com/biz/chick-fil-a-jacksonville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=I_43qIroRf6bQUiI70TFXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8BZjeKbxxcSxfiLHbtJUiQ,fiQG0uPz4DRSp-iE9wexjA,1,Dennis S.,"Worse day ever at chick fil-a - I was in the drive thru - they asked me to drive in front to wait for my food not to block cars.  As I waited and waited,...",2019-09-03 07:34:35,https://www.yelp.com/biz/chick-fil-a-jacksonville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fiQG0uPz4DRSp-iE9wexjA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GMECJsgt1uWgrGejacP4Ag,sXuGPjYfrdVkA6L61xLMSg,5,Vicky P.,"One of my favorite lunch choices, food is always consistently great!
Don't know how they can get the chicken so juicy and I love their
waffle fries! Even...",2019-01-22 09:22:12,https://www.yelp.com/biz/chick-fil-a-jacksonville-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=sXuGPjYfrdVkA6L61xLMSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GMECJsgt1uWgrGejacP4Ag,P5zK2wZjQjN7Aty40ATZwA,1,Jeff T.,Popped in for breakfast today - 4 staff working front counter but only 1 really helping while others just chatting - I felt invisible in line waiting!?! I...,2020-02-10 04:16:42,https://www.yelp.com/biz/chick-fil-a-jacksonville-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=P5zK2wZjQjN7Aty40ATZwA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GMECJsgt1uWgrGejacP4Ag,bMZwM3mGKjqiywoZxLWpSg,4,Rebecca N.,Cluck cluck cluck! The chickens came home tonight! I have been trying to get Ernie to come here for a meal. He finally was ready to try it. He really liked...,2019-04-07 19:31:28,https://www.yelp.com/biz/chick-fil-a-jacksonville-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bMZwM3mGKjqiywoZxLWpSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
25BFSJJ1XPQNKORUZp4fqQ,znt6RZ1JWfQ8apKvUko4tQ,5,Hailey O.,This place is awesome.They have a playground for kids to play in.The fries have a nice design and they are really good.The nuggets are really good.When you...,2019-11-20 04:50:36,https://www.yelp.com/biz/chick-fil-a-jacksonville-27?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=znt6RZ1JWfQ8apKvUko4tQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
25BFSJJ1XPQNKORUZp4fqQ,jGGCiUvNAF9K26-Cswjfsg,4,Ashton J.,"I have been to this location many times since the very beginning when they opened! The lines do get long at lunch, but they are doable if you plan for it....",2017-01-10 09:49:03,https://www.yelp.com/biz/chick-fil-a-jacksonville-27?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=jGGCiUvNAF9K26-Cswjfsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
25BFSJJ1XPQNKORUZp4fqQ,uBoe_OLcPDgvlpeEbrmtiw,5,Samantha R.,I frequent Chick-Fil-A for this lemonade! But... those freshly dropped nuggets and wake fries got the best of me. JU... this is a set up.,2017-04-10 14:48:57,https://www.yelp.com/biz/chick-fil-a-jacksonville-27?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uBoe_OLcPDgvlpeEbrmtiw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BVdi-B4MIbTEScu7wvsL-g,gNaHXaR9wfROA22q-NBlNQ,4,Cayla T.,"This location is inside the cafe at SVMC. While it's not a stand alone location, the food quality is just as good. Sandwiches, nuggets, and fries are hot...",2019-04-30 09:12:01,https://www.yelp.com/biz/chick-fil-a-jacksonville-28?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gNaHXaR9wfROA22q-NBlNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nG3x7L6rDEQo9AgOKLHGIA,wNKRu_KT1xgIdnWw9uhgaQ,5,Jenna R.,"I go through the drive thru (for breakfast) at this location mostly. The service has always been friendly, quick and spot on. 
I recently took my kids in...",2019-12-02 20:46:06,https://www.yelp.com/biz/chick-fil-a-jacksonville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wNKRu_KT1xgIdnWw9uhgaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nG3x7L6rDEQo9AgOKLHGIA,7njbKhcbxwUJ3d2OPl18nw,5,Mark H.,Fantastic as usual.  Everything served piping hot with a smile and thanks to their app some free food.  America loves you chick-fil-a  !!!,2020-01-13 03:17:51,https://www.yelp.com/biz/chick-fil-a-jacksonville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=7njbKhcbxwUJ3d2OPl18nw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nG3x7L6rDEQo9AgOKLHGIA,Q41271YpifNoEzW-dY3wWQ,5,Evelyn G.,"As busy as they get at this Town Center location, they always have impeccable service and you can't go wrong with Chick-fil-A chicken and the fun waffle...",2019-11-09 18:47:24,https://www.yelp.com/biz/chick-fil-a-jacksonville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Q41271YpifNoEzW-dY3wWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1TswgCIaHa-npN95ciXkvQ,FOBlOMki_kMmr6fjtjHssA,4,Joshua S.,Super busy chick fil a location but these days they all are. Service is where it should be most of the time. In general the workers are very polite. The...,2019-09-05 14:38:23,https://www.yelp.com/biz/chick-fil-a-jacksonville-29?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FOBlOMki_kMmr6fjtjHssA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1TswgCIaHa-npN95ciXkvQ,vB5cU1tEZB1mA6mTHYYtUA,1,A L.,I have been a regular here for nearly 15 years. It used to be a great CFA. Always a bit on the busy side but nothing the staff couldn't handle. Ever since...,2020-01-10 16:11:00,https://www.yelp.com/biz/chick-fil-a-jacksonville-29?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vB5cU1tEZB1mA6mTHYYtUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1TswgCIaHa-npN95ciXkvQ,kxxQ7REkPfRrDH21uREbfw,1,Quy M.,"Either Chick fil A has recently started using MSG in their food to get people hooked, or something has been done because a few years ago the drive-thru line...",2020-01-17 09:52:50,https://www.yelp.com/biz/chick-fil-a-jacksonville-29?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kxxQ7REkPfRrDH21uREbfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
0luCOqrnBZlJMa3VCSQB7g,NFBH8f1zTqxF_HJk1978oQ,1,K J.,"While driving south on I-95, I saw a billboard for CFA in Georgia that said there was a CFA at exit 363 in Jax, Fl. As we approached the exit we saw more...",2019-07-12 12:00:47,https://www.yelp.com/biz/chick-fil-a-jacksonville-26?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NFBH8f1zTqxF_HJk1978oQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
0luCOqrnBZlJMa3VCSQB7g,jms2GVvPqGVKV5RPmD7qIw,5,Marc K.,"One of the many great dinning options on the UNF campus.   This location is located in the heart of campus, mostly serving students that are needing to grad...",2018-04-27 09:59:20,https://www.yelp.com/biz/chick-fil-a-jacksonville-26?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=jms2GVvPqGVKV5RPmD7qIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eQF78cmVfFG5Tj1XBluDYw,a_sOncfoKTuypqMOWUKCMA,5,Vickie Travelz E.,"Excellent service inside.  Standard Chic-Fil-A food.  Very busy drive-thru but it moves quickly.  The entrance is  difficult to find.

#VickieTravelz",2019-12-11 07:17:01,https://www.yelp.com/biz/chick-fil-a-jacksonville-24?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=a_sOncfoKTuypqMOWUKCMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eQF78cmVfFG5Tj1XBluDYw,IDmu4MCxB0tLgZK9bgs1PA,4,Michael B.,"Nice Chick Fil-A restaurant, but really hard getting into; the was the parking lot is designed makes it hard to make a left turn into the parking lot. 
The...",2019-12-19 06:02:48,https://www.yelp.com/biz/chick-fil-a-jacksonville-24?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IDmu4MCxB0tLgZK9bgs1PA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eQF78cmVfFG5Tj1XBluDYw,S7OwA2lMVMszg6LRo42RPA,4,Bill L.,OMG! What did I drive into? I was looking for a quick and typical experience but once I pulled into the parking lot that I was committed and needed to ride...,2019-08-13 20:37:39,https://www.yelp.com/biz/chick-fil-a-jacksonville-24?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=S7OwA2lMVMszg6LRo42RPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u2I5Jlg-RG9HsjcV_6tVgA,gRWNE-ZjesVMHMC_7RU_vQ,5,Athena B.,Who doesn't love Chick-Fil-A?! I just loved my lunch experience today and have to write about it! The cashiers always go out of their way to be helpful....,2019-08-26 17:51:55,https://www.yelp.com/biz/chick-fil-a-jacksonville-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gRWNE-ZjesVMHMC_7RU_vQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u2I5Jlg-RG9HsjcV_6tVgA,56ufnpZIyV_BIt9nl4aEwQ,2,Heather S.,"Lately this location has been serving a whole lot of gristle... or beading. Either way... it's awful. When you pay for chicken tenders you expect chicken,...",2020-02-10 16:39:52,https://www.yelp.com/biz/chick-fil-a-jacksonville-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=56ufnpZIyV_BIt9nl4aEwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u2I5Jlg-RG9HsjcV_6tVgA,gck1P1Me94riGsCM0_6R-w,5,Michael B.,Chick-Fil-A is so addictive that even my 3 year old begs for it. Last night we were headed to a meeting nearby and decided to go to this location because it...,2020-01-15 11:07:56,https://www.yelp.com/biz/chick-fil-a-jacksonville-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gck1P1Me94riGsCM0_6R-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
QUifS9-sXkQNPv_q3eFVIg,C67LBmvSqHZwfogU9M_z7Q,4,Deirdre H.,Is there any greater mall food? Yeah you got your Asian and your pizza and your subs but the greatest of them all is chick fil a. Think about it. How many...,2019-12-18 07:30:22,https://www.yelp.com/biz/chick-fil-a-jacksonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=C67LBmvSqHZwfogU9M_z7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
QUifS9-sXkQNPv_q3eFVIg,cj0Cpk3NHRNgtGtq_GWJzA,4,Crystal O.,My love love relationship with Chick-fil-a continues. The only fast food chain that has a firm grip on training their staff to smile and be pleasant while...,2019-04-01 06:18:31,https://www.yelp.com/biz/chick-fil-a-jacksonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=cj0Cpk3NHRNgtGtq_GWJzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
QUifS9-sXkQNPv_q3eFVIg,yoq_dPlPBYY2IJQCibtXtQ,1,Madyson B.,I went to go get breakfast this morning 15 minutes before breakfast ends. I ordered chicken minis and they said they already stopped selling breakfast 15...,2019-07-18 07:38:37,https://www.yelp.com/biz/chick-fil-a-jacksonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yoq_dPlPBYY2IJQCibtXtQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eP9Jz5FgmMO8wdGVh_YwGw,0hD_iBEXwbw3PuVjVZb5oQ,5,Muhamad A.,"A busy branch. You can see 7-10 cars on the drive through between 4-7 pm.
Food is fresh as the turn over time is really fast.
Usual good chick-Fil-A food.",2019-06-27 14:00:18,https://www.yelp.com/biz/chick-fil-a-jacksonville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0hD_iBEXwbw3PuVjVZb5oQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eP9Jz5FgmMO8wdGVh_YwGw,kE0q7zYI36cbwww3mBcjAQ,4,Crystal O.,"I love Chick-fil-a! Especially for breakfast~ I was thinking back to the first time I tried chicken for breakfast, I was so skeptical- chicken is for dinner...",2019-03-22 06:22:54,https://www.yelp.com/biz/chick-fil-a-jacksonville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kE0q7zYI36cbwww3mBcjAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
eP9Jz5FgmMO8wdGVh_YwGw,WL7vQGBQE9aDhveOzKtN_w,4,Laur R.,"I finally got to eat something at chic fil a! I've been addicted to their lemonade for ages now, but they've never had any items foodwise that I liked. The...",2019-10-11 04:38:04,https://www.yelp.com/biz/chick-fil-a-jacksonville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WL7vQGBQE9aDhveOzKtN_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
C2jS0Rdm-XTz6s2LaXjrXg,RjXM1EPKS0WzCrzWvzsFCg,5,Brendia T.,Product & Service at this location is always top notch! They have the best customer service of any fast foods restaurant that we routinely go to. On this...,2020-01-11 21:52:53,https://www.yelp.com/biz/chick-fil-a-jacksonville-18?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RjXM1EPKS0WzCrzWvzsFCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
C2jS0Rdm-XTz6s2LaXjrXg,2-yIB6AlmtMP5ONn9uQPKQ,5,Kirk T.,Great Chick Fil A. Can't beat their Chicken Minis for Breakfast! Service is always friendly and fast. Drive through is the best. Love the new Mac and...,2019-12-10 12:07:22,https://www.yelp.com/biz/chick-fil-a-jacksonville-18?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2-yIB6AlmtMP5ONn9uQPKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
C2jS0Rdm-XTz6s2LaXjrXg,bEpxrDldqCJ4HP2Vm0rxLQ,5,Megan J.,My favorite Chick-fil-A in the world. I grew up as a little kid coming to this location. The staff is always wonderful and I think the food tastes a little...,2019-06-24 20:23:08,https://www.yelp.com/biz/chick-fil-a-jacksonville-18?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bEpxrDldqCJ4HP2Vm0rxLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
