biz_id,review_id,review_rating,reviewer_name,review,time_created,url
cGYhyhruoDdLpBdr8-o12Q,pmGv7I_1R_8xLaEkxIJBuw,1,Will B.,"5 orders, all of them being wrong!  Missing food we ordered, drinks were incorrect! Also, very rude customer service at the register.",2019-11-16 08:08:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-durham-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=pmGv7I_1R_8xLaEkxIJBuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SnjGndjQvIQMyxbELgItnQ,ooT0rSQLlEwW0tjUZVfuVg,3,Halie H.,Never had a problem out of the drivethru. Dined in the other day and it was by far the slowest service I've ever experienced at any bojangles. The line was...,2019-10-13 08:28:41,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-asheboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ooT0rSQLlEwW0tjUZVfuVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SnjGndjQvIQMyxbELgItnQ,BFj9s9ZLpz6iRbJg3LDBGw,1,Randy B.,Gf was sick all she wanted was some mash... Bojangles was closed? at 630pm on a Tuesday,2020-02-04 15:47:35,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-asheboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BFj9s9ZLpz6iRbJg3LDBGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SnjGndjQvIQMyxbELgItnQ,qnm6iKug6N-gijUrKfbi7g,1,Debbie W.,"Went through the drive thru and ordered two unsweet teas. Pulled away and discovered the teas were sweet. Annoying, but not the end of the world. My husband...",2019-06-15 12:18:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-asheboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qnm6iKug6N-gijUrKfbi7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Un0QXKDscxlI_yi3u14ALA,MG286jx3Y9pIUPVLm24L8A,4,Andrew H.,So I was here on a layover on my way back to the west coast.  I was walking through to get to my next gate and I spotted this place and the line was PACKED....,2020-01-07 16:44:43,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-21?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MG286jx3Y9pIUPVLm24L8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Un0QXKDscxlI_yi3u14ALA,j4Owjwr6RC5fKa2qZMtpKw,4,Sound G.,"This is a food eatery in the plaza at the Charlotte airport. These people are friendly and the food is as good as any bojangles. 
I was pleasantly surprised...",2019-12-30 17:03:16,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-21?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=j4Owjwr6RC5fKa2qZMtpKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Un0QXKDscxlI_yi3u14ALA,MM3b3-FyoT7Zb6Ju1k0EWA,4,Duane C.,I have listened for years to my best friend raving about Bojangles and about how he hits them up any time he is back in the South. Thankfully I found myself...,2019-12-08 12:45:49,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-21?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MM3b3-FyoT7Zb6Ju1k0EWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Wjp2eaEWNrOHZtpCaFrXRg,0RoT7t-96vwunYk8Z7dSEA,3,Nolan B.,"The wife and I have never eaten at a Bojangles's before.  Didn't even know what they served, so decided to give it a try.  I had four pieces of chicken,...",2014-07-12 12:36:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-durham-10?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0RoT7t-96vwunYk8Z7dSEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Wjp2eaEWNrOHZtpCaFrXRg,syVp01nJANy9QTzmm1W11Q,2,Ariane A.,"I love Bojangle's fries.... well, sometimes. You can't call them seasoned unless they're seasoned. Bojangle's is like a box of chocolates. You never know...",2019-05-10 13:27:08,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-durham-10?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=syVp01nJANy9QTzmm1W11Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Wjp2eaEWNrOHZtpCaFrXRg,E_XMt2L3C3jIhCNnSRU4Mg,1,Math_Wind X.,"I would do 0 star if that's an option. Terrible experience. Staffs are so sluggish, which I found really shocking. It takes 26 mins for them to complete my...",2019-08-24 14:30:38,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-durham-10?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=E_XMt2L3C3jIhCNnSRU4Mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PylSakG8OtbqYMZl4weLBw,CYQS9njd1w_EUWOESXaGlw,5,Mark B.,Never been to a Bojangles A co-worker recommended it who grew up in the area. I love fried Chicken but never eat it no places at home in Buffalo i can think...,2019-10-13 08:28:11,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-24?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CYQS9njd1w_EUWOESXaGlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PylSakG8OtbqYMZl4weLBw,KZUa7LpQqOoAWb7A2LMkRQ,4,Wilson A.,"Never having been to Charlotte before, a dear friend recommended Bojangles', something absolutely unavailable in CA.  Our group of friends absolutely had to...",2019-04-27 22:14:17,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-24?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KZUa7LpQqOoAWb7A2LMkRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PylSakG8OtbqYMZl4weLBw,0Iw2UiZcFJymedjIZniBIA,2,Vivian L.,They sell you old steak on a biscuit. I hate this location but when your hungry out in the transit area it's not much to choose from.,2019-05-16 10:52:13,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-24?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0Iw2UiZcFJymedjIZniBIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HHTrX_Hf9EwQcH2UhmWMkg,aW8GYksbOE0opSKLgCbbrw,5,Stephon J.,Darcell and his crew really make the extra effort to make your visit especially good. They were a little busy when I walked in the dining room but he...,2020-01-20 16:26:17,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-concord?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=aW8GYksbOE0opSKLgCbbrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HHTrX_Hf9EwQcH2UhmWMkg,CgvFn24f_GY-Sz1VpymxRA,1,Seth R.,Update 9-13-19: This is the worst Bojangles the area. I repeated my order twice and had the employee read it back to me. They still got it wrong!! What is...,2019-09-13 12:41:41,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-concord?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CgvFn24f_GY-Sz1VpymxRA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HHTrX_Hf9EwQcH2UhmWMkg,pmo_fyZq1Hmk4MGJqFrANQ,1,Ryan R.,"The food is usually good, but the service leaves a lot to be desired.  It's slow and sloppy.  The last time I went, I had to wait a half hour for our food....",2019-08-24 14:25:26,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-concord?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=pmo_fyZq1Hmk4MGJqFrANQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2yGA0OlMKeTG2B22hT9J7A,8jV_Y8-hWxHDNLZWaqfZEg,3,Nikki W.,"Cajun filet biscuit and bo rounds, you are my savior for hungover mornings when I can barely function. 

But seriously, this is a great Bojangles location....",2019-08-05 19:34:15,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-23?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8jV_Y8-hWxHDNLZWaqfZEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2yGA0OlMKeTG2B22hT9J7A,ntOUSgar3ldjiTXBKy4QOQ,2,Jasmine B.,"I see why this location has two stars.

Ask for fries without salt (mind you, it's not even 7am yet), and you get fries with salt.

Ask if my picnic sized...",2019-12-11 04:09:19,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-23?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ntOUSgar3ldjiTXBKy4QOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2yGA0OlMKeTG2B22hT9J7A,I0oazKkJSyAd1nhEPYk70Q,1,Nathan D.,Very slow service. Not a single clean table in the entire restaurant. Will not be coming back.,2019-10-20 07:26:43,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-23?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=I0oazKkJSyAd1nhEPYk70Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
FGWPyPsup1Sx1FqvZssVnA,KBg46FscobixKmPEmJfw5A,4,Kim B.,"Of all the locations I've visited, this one has definitely been the most consistent with the quickest service. 

My order has always been correct and the...",2019-08-28 11:34:31,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-29?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KBg46FscobixKmPEmJfw5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
FGWPyPsup1Sx1FqvZssVnA,FmpzSv22_Ac43aUnwyx-DA,5,Zack C.,I messed up when ordering a tailgate box and once it was ready is when I made them know of my mistake. They fixed it and made sure I got my money right on...,2020-02-12 16:42:52,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-29?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FmpzSv22_Ac43aUnwyx-DA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
FGWPyPsup1Sx1FqvZssVnA,MqIAsv5ym4kwhB6sjRyClg,4,Tiffany S.,"Oh my god.

Sweet jesus this tastes like a marriage between KFC and Popeyes chicken. 

I'm a Popeyes fan, but I was in the area and had to try the different...",2019-02-10 16:59:39,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-29?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MqIAsv5ym4kwhB6sjRyClg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
UrPySkycNzIzA5nt-n3T-g,DGs52ov1lzZMBbBl4kJicw,1,Jennifer W.,"Women working at drive through with 2 inch long nails was exceptionally rude. Cussed and threatened me when I drove off. Very unprofessional, she shouldn't...",2020-01-03 17:04:23,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-burlington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DGs52ov1lzZMBbBl4kJicw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
UrPySkycNzIzA5nt-n3T-g,43olpDrZUfLGDPGEZWaBnA,1,Megan B.,"As we were waiting for our food, we saw a worker in the back touch cheese, biscuits, and a handful of grilled chicken with her bare hands! No worker was...",2019-12-07 16:20:00,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-burlington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=43olpDrZUfLGDPGEZWaBnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
UrPySkycNzIzA5nt-n3T-g,BxTUPzk4QPQrZP1_pkPg0A,1,Kat C.,"Luckily, stopped in at the bathroom here before placing an order. As I was washing my hands, I was idly wondering why there was a sopping wet cloth towel...",2019-08-26 08:01:07,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-burlington?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BxTUPzk4QPQrZP1_pkPg0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
9-tklfOZwLN1TR-tfu2_yw,nnRNUIE-olT26mhs34nIZg,5,Kevin L.,"My first time going to Bojangles and it was great. 

I had no idea what to order and the lady over the drive through microphone was very patient in...",2020-01-28 19:12:59,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-22?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=nnRNUIE-olT26mhs34nIZg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
9-tklfOZwLN1TR-tfu2_yw,JLQsRAkny826vwPo5Iehrw,2,Anisha H.,"Well I pulled into this Bojangles to grab food before the bridal expo. I was super excited because they had flags everywhere that read ""Grand Opening"".
I...",2018-03-10 19:35:07,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-22?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JLQsRAkny826vwPo5Iehrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
9-tklfOZwLN1TR-tfu2_yw,zM7rUpT5SNFxKd_T7Izghg,2,Dawn T.,Really want to love this location but the food is usually lousy and service is poor or attitudes prevail. Chicken and biscuits are their staples but a lot...,2019-02-19 21:03:13,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-22?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zM7rUpT5SNFxKd_T7Izghg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SHgzYAiaEHJaWDMBgsSJbw,OHmNCC7Tpoh4pa4-oI395A,3,Donna M.,Be nice if y'all could sidered having pint-sized serious pimento cheese and pint-size chicken salads spreads all you do is you know in a little plastic...,2019-09-01 08:19:09,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=OHmNCC7Tpoh4pa4-oI395A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SHgzYAiaEHJaWDMBgsSJbw,ldF9ahlSg4i5eba1Fr0jWA,2,Denise L.,"Was always told to check out Bojangles, and finally had a chance for breakfast one morning. I ordered a sausage egg biscuit meal and asked to make my own...",2019-10-13 13:37:09,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ldF9ahlSg4i5eba1Fr0jWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SHgzYAiaEHJaWDMBgsSJbw,ihj2ym33QXEosxUIDfET4w,1,Al T.,"Stopped in at 8pm Sat night. Decided to just do the drive through. Was behind a car that was there 4 or so minutes. I waited another 3 at the speaker,...",2020-01-12 03:48:41,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ihj2ym33QXEosxUIDfET4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oJ2tuAoAfk88Tp8OIsskLA,bxkdOYL_Vf9Dtmrpegyr2A,4,Allison P.,"Freshest Bojangles I've had in a while! The fries were hot and crispy, and my biscuit and chicken were perfect. The restaurant was clean and there was a...",2019-12-29 16:10:53,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-huntersville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bxkdOYL_Vf9Dtmrpegyr2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oJ2tuAoAfk88Tp8OIsskLA,kcEckKbrf5G5L-aeQyKTtA,2,Michele M.,"First of all, I like Bojangles but I've only been to this location 2 times in the last 3 years.  The first time I went through the drive thru.  All I...",2019-07-29 13:34:20,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-huntersville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kcEckKbrf5G5L-aeQyKTtA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oJ2tuAoAfk88Tp8OIsskLA,kDQ6z5zW8UXw4UiyzrSclg,3,Rusty J.,This location seems to run efficiently.  My food was good. I was served quickly. The cashier was nice.  Everything appeared clean. They have a 95.5...,2019-06-06 17:39:31,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-huntersville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kDQ6z5zW8UXw4UiyzrSclg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qmSs5Ed7gN-d1Koc26Gvyw,WboYvVVtfwLdOqaxXU1VJA,2,Gavin M.,"On my visit;

No sweet tea
No Cole slaw
No biscuits 

I was surprised they had any chicken.

This restaurant lacked any adult supervision.  Cashier yelling...",2019-07-18 17:42:13,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-26?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WboYvVVtfwLdOqaxXU1VJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qmSs5Ed7gN-d1Koc26Gvyw,j2hzlK6mSvxnuVGgVz7vBg,5,Gigi H.,Shout out to the girl working at drive through today at 9:40 !! She was super nice great service. They only had chicken wings bummer but no problem.She...,2019-11-12 19:11:02,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-26?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=j2hzlK6mSvxnuVGgVz7vBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qmSs5Ed7gN-d1Koc26Gvyw,LmIu_nU00s5rCBgoMn948Q,1,Bee C.,"Painful service experience. I spent 15 min on line at the drive through, didn't move once. I remember a blue car at the window. Got out of my car and went...",2019-06-02 09:32:27,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-26?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LmIu_nU00s5rCBgoMn948Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
QJB1JlQuaQUJvL1jii7NPA,koA4LmOBo7yhpcHulsKkyw,5,Patsy D.,I was greeted when I walked in. They took and filled my order quickly. They were so pleasant and efficient.,2019-11-22 09:01:11,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-lewisville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=koA4LmOBo7yhpcHulsKkyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
QJB1JlQuaQUJvL1jii7NPA,IQVKw1hrMIt3oWsGQFDYXw,1,Gabriel S.,I stopped by here just a few minutes ago. I ordered a Chicken Supreme combo with Macaroni and Cheese and a Large Mt. Dew. I paid and got back on the road....,2019-12-21 07:14:16,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-lewisville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IQVKw1hrMIt3oWsGQFDYXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
QJB1JlQuaQUJvL1jii7NPA,LxODQoc7QUyweXw3S-W7VQ,1,Kristy G.,Came here twice for breakfast and will not return. Customer service sucks!!! Both times the drive through personel could not get our simple order correct....,2019-09-08 05:37:21,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-lewisville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LxODQoc7QUyweXw3S-W7VQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YGcpct62yl0lEGPlJrII5g,HQJSvd_EF6j9Um7ylKEr1Q,4,Dale S.,I come to this outlet of Bojangles about once a month.  Most of the time it's a perfect experience without any problems.  And on the occasion where...,2020-01-05 10:59:30,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HQJSvd_EF6j9Um7ylKEr1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YGcpct62yl0lEGPlJrII5g,1YJBMm8Hi8zdM1zYYzPwzg,2,Kia R.,"Private parking lot
Drive thru, long line
Dine in
This location is hit or miss on service and quality of food.  There is a really good manager and one that...",2019-02-14 14:34:39,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1YJBMm8Hi8zdM1zYYzPwzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YGcpct62yl0lEGPlJrII5g,6sk5am4DO4JxaO6_RrxO7Q,5,Jennifer T.,Delish!!!! I love Bojangles and whenever I'm now visiting I try to get it! This particular location did well with our order. It was morning time around 9am...,2019-05-01 11:39:45,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6sk5am4DO4JxaO6_RrxO7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wvQEnADWp9EZDhlZqI66VQ,8HG3hc8ebiQPGQwit7Xapg,3,Leslie G.,The food is good but the service has to be the slowest ever.  They rarely have their separate pay window open so one person is  having to do that and give...,2020-01-26 09:27:23,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-concord-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8HG3hc8ebiQPGQwit7Xapg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wvQEnADWp9EZDhlZqI66VQ,m9C-Q5gZY1tBU7qmO4qMJQ,1,Suzanne A.,I waited at this drive through for t least 30 minutes!  After I ordered I was stuck.  I was unable to even get out of line.  I could not believe how long it...,2019-11-22 18:22:20,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-concord-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m9C-Q5gZY1tBU7qmO4qMJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wvQEnADWp9EZDhlZqI66VQ,WUC2hjMOMuCvZKVR9mqrnQ,1,Amanda K.,I have had issues at this location before. My biggest pet peeve is that they do not give receipts (in the drive thru at least). So I am not sure the exact...,2018-10-08 10:18:24,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-concord-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WUC2hjMOMuCvZKVR9mqrnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
